"compare","date","id","participantRSA","related","session"
1,"Mon, 10 Jul 2017 10:23:33 -0500",1250,"1250",5,"SESSION1"
3,"Mon, 11 Jul 2016 07:48:26 -0500",445,"445",4,"SESSION6"
2,"Mon, 11 Jul 2016 11:16:30 -0500",507,"507",2,"SESSION1"
3,"Mon, 11 Jul 2016 12:08:59 -0500",505,"505",5,"SESSION1"
2,"Tue, 11 Jul 2017 19:55:39 -0500",1251,"1251",4,"SESSION1"
4,"Wed, 11 Jul 2018 09:46:56 -0500",1721,"1721",4,"SESSION1"
3,"Wed, 11 Jul 2018 10:28:31 -0500",1687,"1687",3,"SESSION8"
4,"Wed, 11 Jul 2018 12:34:17 -0500",1722,"1722",3,"SESSION1"
2,"Wed, 11 Jul 2018 17:24:44 -0500",1723,"1723",4,"SESSION1"
2,"Wed, 12 Jul 2017 17:24:17 -0500",1260,"1260",3,"SESSION1"
4,"Thu, 13 Jul 2017 12:50:10 -0500",1247,"1247",4,"SESSION3"
3,"Thu, 13 Jul 2017 20:21:30 -0500",1261,"1261",2,"SESSION1"
3,"Fri, 13 Jul 2018 12:38:11 -0500",1530,"1530",4,"SESSION8"
2,"Sat, 16 Jul 2016 04:03:44 -0500",516,"516",3,"SESSION1"
3,"Mon, 17 Jul 2017 16:16:27 -0500",1260,"1260",5,"SESSION3"
4,"Tue, 17 Jul 2018 12:08:03 -0500",1306,"1306",4,"SESSION1"
3,"Tue, 17 Jul 2018 17:25:38 -0500",1726,"1726",4,"SESSION1"
3,"Wed, 20 Jul 2016 19:14:54 -0500",520,"520",4,"SESSION1"
4,"Thu, 20 Jul 2017 21:04:28 -0500",1265,"1265",4,"SESSION1"
2,"Thu, 20 Jul 2017 22:28:06 -0500",1264,"1264",4,"SESSION1"
5,"Thu, 21 Jul 2016 14:13:15 -0500",522,"522",5,"SESSION1"
4,"Thu, 21 Jul 2016 17:20:18 -0500",485,"485",5,"SESSION6"
4,"Thu, 21 Jul 2016 19:14:14 -0500",445,"445",5,"SESSION8"
3,"Sat, 21 Jul 2018 13:15:11 -0500",1730,"1730",4,"SESSION1"
3,"Fri, 22 Jul 2016 08:27:06 -0500",476,"476",4,"SESSION3"
3,"Fri, 22 Jul 2016 21:23:58 -0500",471,"471",3,"SESSION6"
2,"Sun, 22 Jul 2018 15:02:02 -0500",1732,"1732",2,"SESSION1"
3,"Mon, 24 Jul 2017 12:19:05 -0500",1267,"1267",4,"SESSION1"
3,"Mon, 24 Jul 2017 18:06:53 -0500",1260,"1260",4,"SESSION6"
1,"Tue, 24 Jul 2018 20:23:49 -0500",1733,"1733",1,"SESSION1"
2,"Tue, 25 Jul 2017 11:24:16 -0500",1268,"1268",3,"SESSION1"
4,"Wed, 26 Jul 2017 03:22:27 -0500",1271,"1271",4,"SESSION1"
4,"Thu, 26 Jul 2018 13:34:51 -0500",1721,"1721",3,"SESSION3"
4,"Thu, 26 Jul 2018 19:45:26 -0500",1730,"1730",3,"SESSION3"
3,"Wed, 27 Jul 2016 18:10:26 -0500",523,"523",3,"SESSION1"
4,"Thu, 27 Jul 2017 05:12:59 -0500",1272,"1272",4,"SESSION1"
3,"Thu, 28 Jul 2016 14:09:50 -0500",525,"525",3,"SESSION1"
3,"Fri, 28 Jul 2017 05:03:15 -0500",1277,"1277",3,"SESSION1"
3,"Fri, 28 Jul 2017 11:19:57 -0500",1287,"1287",4,"SESSION1"
3,"Fri, 28 Jul 2017 11:46:33 -0500",1286,"1286",3,"SESSION1"
3,"Fri, 29 Jul 2016 17:10:37 -0500",485,"485",4,"SESSION8"
3,"Fri, 29 Jul 2016 22:02:00 -0500",524,"524",4,"SESSION1"
3,"Sat, 29 Jul 2017 11:57:43 -0500",1290,"1290",3,"SESSION1"
4,"Sun, 29 Jul 2018 05:17:19 -0500",1737,"1737",4,"SESSION1"
3,"Sun, 29 Jul 2018 15:11:31 -0500",1732,"1732",3,"SESSION3"
2,"Sat, 29 Jul 2017 23:13:30 -0500",1293,"1293",3,"SESSION1"
2,"Sun, 30 Jul 2017 16:18:15 -0500",1292,"1292",2,"SESSION1"
3,"Sun, 30 Jul 2017 16:59:45 -0500",1260,"1260",3,"SESSION8"
4,"Mon, 31 Jul 2017 03:19:19 -0500",1283,"1283",4,"SESSION1"
4,"Wed, 01 Jun 2016 03:05:46 -0500",8,"8",4,"SESSION6"
1,"Fri, 01 Jun 2018 13:08:31 -0500",1691,"1691",4,"SESSION1"
3,"Fri, 02 Jun 2017 07:37:05 -0500",1198,"1198",2,"SESSION6"
4,"Sat, 02 Jun 2018 14:08:17 -0500",1692,"1692",3,"SESSION1"
3,"Sun, 04 Jun 2017 07:48:01 -0500",1219,"1219",3,"SESSION1"
3,"Mon, 04 Jun 2018 12:41:06 -0500",1673,"1673",4,"SESSION6"
3,"Mon, 04 Jun 2018 13:28:57 -0500",1695,"1695",3,"SESSION1"
5,"Mon, 04 Jun 2018 19:21:23 -0500",1149,"1149",5,"SESSION1"
3,"Mon, 04 Jun 2018 19:37:31 -0500",1693,"1693",4,"SESSION1"
3,"Tue, 05 Jun 2018 06:39:27 -0500",1690,"1690",5,"SESSION3"
3,"Tue, 05 Jun 2018 17:47:35 -0500",1687,"1687",3,"SESSION3"
4,"Tue, 05 Jun 2018 18:32:14 -0500",1675,"1675",4,"SESSION8"
4,"Tue, 06 Jun 2017 19:14:51 -0500",1207,"1207",4,"SESSION6"
3,"Tue, 07 Jun 2016 13:55:09 -0500",16,"16",3,"SESSION3"
4,"Thu, 08 Jun 2017 08:51:21 -0500",1219,"1219",4,"SESSION3"
2,"Thu, 08 Jun 2017 10:58:45 -0500",1075,"1075",3,"SESSION3"
3,"Thu, 08 Jun 2017 18:17:41 -0500",1230,"1230",3,"SESSION1"
5,"Thu, 09 Jun 2016 11:39:39 -0500",8,"8",5,"SESSION8"
3,"Sat, 11 Jun 2016 10:40:55 -0500",424,"424",4,"SESSION1"
4,"Sun, 12 Jun 2016 19:35:14 -0500",429,"429",3,"SESSION1"
2,"Mon, 13 Jun 2016 03:21:11 -0500",430,"430",4,"SESSION1"
4,"Mon, 13 Jun 2016 12:21:07 -0500",432,"432",4,"SESSION1"
4,"Mon, 13 Jun 2016 14:56:54 -0500",10,"10",3,"SESSION3"
2,"Tue, 13 Jun 2017 19:42:33 -0500",1233,"1233",3,"SESSION1"
2,"Thu, 14 Jun 2018 06:22:42 -0500",1690,"1690",4,"SESSION6"
3,"Wed, 15 Jun 2016 11:26:01 -0500",442,"442",3,"SESSION1"
3,"Sat, 16 Jun 2018 14:00:52 -0500",1704,"1704",5,"SESSION1"
3,"Sat, 16 Jun 2018 14:03:24 -0500",1705,"1705",3,"SESSION1"
4,"Fri, 17 Jun 2016 13:28:31 -0500",432,"432",4,"SESSION3"
2,"Fri, 17 Jun 2016 14:21:45 -0500",449,"449",2,"SESSION1"
4,"Fri, 17 Jun 2016 15:53:57 -0500",445,"445",5,"SESSION1"
4,"Mon, 19 Jun 2017 14:10:52 -0500",1237,"1237",4,"SESSION1"
3,"Wed, 20 Jun 2018 10:21:15 -0500",1687,"1687",3,"SESSION6"
3,"Wed, 21 Jun 2017 04:54:40 -0500",1235,"1235",3,"SESSION1"
3,"Wed, 22 Jun 2016 15:02:43 -0500",16,"16",3,"SESSION6"
2,"Sat, 23 Jun 2018 08:03:29 -0500",1690,"1690",4,"SESSION8"
5,"Sat, 23 Jun 2018 11:11:11 -0500",1704,"1704",5,"SESSION3"
4,"Fri, 24 Jun 2016 14:46:34 -0500",445,"445",4,"SESSION3"
1,"Fri, 24 Jun 2016 18:38:44 -0500",465,"465",1,"SESSION1"
2,"Fri, 24 Jun 2016 20:23:38 -0500",460,"460",4,"SESSION1"
2,"Sun, 25 Jun 2017 05:18:25 -0500",1240,"1240",3,"SESSION1"
5,"Mon, 27 Jun 2016 18:16:51 -0500",470,"470",4,"SESSION1"
2,"Tue, 28 Jun 2016 09:13:20 -0500",475,"475",5,"SESSION1"
3,"Tue, 28 Jun 2016 16:02:06 -0500",480,"480",3,"SESSION1"
4,"Wed, 29 Jun 2016 00:14:00 -0500",471,"471",4,"SESSION1"
3,"Wed, 29 Jun 2016 10:59:11 -0500",460,"460",4,"SESSION3"
2,"Wed, 29 Jun 2016 17:51:34 -0500",484,"484",3,"SESSION1"
3,"Wed, 29 Jun 2016 18:20:08 -0500",485,"485",4,"SESSION1"
3,"Thu, 29 Jun 2017 12:47:05 -0500",1198,"1198",3,"SESSION8"
4,"Thu, 30 Jun 2016 05:13:09 -0500",476,"476",5,"SESSION1"
4,"Thu, 30 Jun 2016 08:09:54 -0500",432,"432",4,"SESSION6"
3,"Thu, 01 Mar 2018 10:26:07 -0500",1526,"1526",4,"SESSION8"
2,"Thu, 01 Mar 2018 19:30:04 -0500",1574,"1574",2,"SESSION1"
2,"Thu, 02 Mar 2017 09:50:08 -0500",1128,"1128",3,"SESSION1"
3,"Thu, 02 Mar 2017 19:43:03 -0500",1129,"1129",3,"SESSION1"
4,"Sat, 03 Mar 2018 16:49:18 -0500",1577,"1577",4,"SESSION1"
5,"Mon, 05 Mar 2018 04:05:27 -0500",1569,"1569",5,"SESSION1"
3,"Mon, 05 Mar 2018 10:52:46 -0500",1476,"1476",3,"SESSION6"
3,"Mon, 05 Mar 2018 11:24:15 -0500",1480,"1480",3,"SESSION8"
2,"Mon, 05 Mar 2018 16:14:14 -0500",1584,"1584",4,"SESSION1"
2,"Mon, 06 Mar 2017 00:51:27 -0500",1109,"1109",3,"SESSION6"
2,"Tue, 07 Mar 2017 10:38:27 -0500",1134,"1134",4,"SESSION1"
2,"Thu, 08 Mar 2018 08:39:03 -0500",1574,"1574",1,"SESSION3"
3,"Fri, 09 Mar 2018 14:02:43 -0500",1530,"1530",4,"SESSION3"
5,"Fri, 10 Mar 2017 10:38:39 -0500",1059,"1059",5,"SESSION3"
3,"Fri, 10 Mar 2017 16:27:12 -0500",1139,"1139",3,"SESSION1"
2,"Sat, 10 Mar 2018 09:00:03 -0500",1591,"1591",3,"SESSION1"
4,"Sat, 11 Mar 2017 12:51:44 -0500",1121,"1121",4,"SESSION3"
4,"Sun, 11 Mar 2018 09:20:52 -0500",1575,"1575",4,"SESSION1"
2,"Sun, 11 Mar 2018 10:41:21 -0500",1593,"1593",3,"SESSION1"
3,"Sun, 11 Mar 2018 17:45:47 -0500",1594,"1594",3,"SESSION1"
4,"Mon, 13 Mar 2017 02:14:20 -0500",1140,"1140",5,"SESSION1"
2,"Tue, 14 Mar 2017 22:50:14 -0500",1109,"1109",2,"SESSION8"
3,"Thu, 15 Mar 2018 22:09:48 -0500",1600,"1600",4,"SESSION1"
2,"Fri, 16 Mar 2018 19:52:24 -0500",1601,"1601",3,"SESSION1"
3,"Fri, 17 Mar 2017 09:06:43 -0500",1128,"1128",3,"SESSION3"
4,"Sat, 17 Mar 2018 11:44:48 -0500",1603,"1603",3,"SESSION1"
4,"Sun, 18 Mar 2018 10:55:49 -0500",1606,"1606",4,"SESSION1"
3,"Sun, 19 Mar 2017 04:03:34 -0500",1147,"1147",4,"SESSION1"
3,"Tue, 21 Mar 2017 10:21:42 -0500",1133,"1133",3,"SESSION1"
4,"Wed, 21 Mar 2018 14:50:05 -0500",1603,"1603",3,"SESSION3"
3,"Fri, 23 Mar 2018 01:22:50 -0500",1610,"1610",3,"SESSION1"
2,"Fri, 24 Mar 2017 15:45:10 -0500",1069,"1069",3,"SESSION8"
4,"Fri, 24 Mar 2017 19:57:50 -0500",1121,"1121",4,"SESSION6"
3,"Sat, 25 Mar 2017 15:29:32 -0500",1133,"1133",3,"SESSION3"
3,"Sat, 25 Mar 2017 22:21:15 -0500",1155,"1155",3,"SESSION1"
2,"Mon, 27 Mar 2017 10:32:16 -0500",1156,"1156",2,"SESSION1"
2,"Tue, 27 Mar 2018 10:00:12 -0500",1617,"1617",3,"SESSION1"
1,"Tue, 27 Mar 2018 20:01:50 -0500",1601,"1601",4,"SESSION3"
4,"Wed, 28 Mar 2018 04:01:23 -0500",1603,"1603",4,"SESSION6"
4,"Wed, 28 Mar 2018 19:55:46 -0500",1619,"1619",4,"SESSION1"
3,"Wed, 28 Mar 2018 20:03:03 -0500",1574,"1574",2,"SESSION6"
2,"Thu, 29 Mar 2018 13:16:29 -0500",1620,"1620",4,"SESSION1"
5,"Thu, 30 Mar 2017 13:38:56 -0500",1059,"1059",5,"SESSION6"
4,"Sat, 31 Mar 2018 22:07:42 -0500",1623,"1623",5,"SESSION1"
5,"Tue, 01 May 2018 14:39:57 -0500",1614,"1614",5,"SESSION1"
2,"Thu, 03 May 2018 20:18:29 -0500",1646,"1646",4,"SESSION3"
5,"Fri, 04 May 2018 08:47:26 -0500",1662,"1662",4,"SESSION3"
4,"Fri, 04 May 2018 15:37:19 -0500",1654,"1654",3,"SESSION6"
4,"Sat, 05 May 2018 11:15:35 -0500",1666,"1666",3,"SESSION1"
4,"Mon, 07 May 2018 12:54:24 -0500",1667,"1667",4,"SESSION1"
2,"Mon, 07 May 2018 13:41:13 -0500",1668,"1668",3,"SESSION1"
4,"Tue, 08 May 2018 18:28:31 -0500",1670,"1670",3,"SESSION1"
2,"Tue, 09 May 2017 00:55:12 -0500",1194,"1194",2,"SESSION1"
3,"Thu, 10 May 2018 12:23:10 -0500",1673,"1673",4,"SESSION1"
3,"Thu, 10 May 2018 16:44:07 -0500",1675,"1675",4,"SESSION1"
3,"Thu, 11 May 2017 08:50:30 -0500",1198,"1198",4,"SESSION1"
3,"Thu, 12 May 2016 22:31:13 -0500",10,"10",3,"SESSION1"
3,"Sat, 12 May 2018 03:13:33 -0500",1677,"1677",5,"SESSION1"
4,"Sat, 12 May 2018 14:54:21 -0500",1678,"1678",3,"SESSION1"
3,"Sun, 13 May 2018 06:57:14 -0500",1654,"1654",4,"SESSION8"
3,"Mon, 14 May 2018 12:35:58 -0500",1662,"1662",4,"SESSION6"
4,"Mon, 14 May 2018 17:43:36 -0500",1675,"1675",4,"SESSION3"
4,"Mon, 16 May 2016 14:24:21 -0500",15,"15",3,"SESSION1"
2,"Wed, 17 May 2017 21:14:33 -0500",1200,"1200",2,"SESSION1"
4,"Wed, 18 May 2016 20:49:41 -0500",8,"8",5,"SESSION1"
3,"Thu, 18 May 2017 08:23:32 -0500",1198,"1198",4,"SESSION3"
3,"Fri, 18 May 2018 12:55:32 -0500",1681,"1681",4,"SESSION1"
3,"Thu, 19 May 2016 18:52:31 -0500",16,"16",3,"SESSION1"
4,"Fri, 19 May 2017 16:33:40 -0500",1059,"1059",4,"SESSION8"
1,"Sat, 20 May 2017 16:12:32 -0500",733,"733",2,"SESSION1"
3,"Sun, 21 May 2017 15:07:26 -0500",1202,"1202",3,"SESSION1"
4,"Mon, 21 May 2018 15:04:58 -0500",1530,"1530",4,"SESSION6"
3,"Mon, 21 May 2018 18:35:08 -0500",1673,"1673",4,"SESSION3"
5,"Mon, 23 May 2016 20:19:14 -0500",8,"8",5,"SESSION3"
3,"Wed, 24 May 2017 15:51:46 -0500",1206,"1206",3,"SESSION1"
4,"Thu, 24 May 2018 20:34:47 -0500",1675,"1675",4,"SESSION6"
3,"Thu, 24 May 2018 21:52:20 -0500",1684,"1684",2,"SESSION1"
3,"Thu, 25 May 2017 07:16:14 -0500",1207,"1207",3,"SESSION1"
2,"Fri, 26 May 2017 15:27:35 -0500",739,"739",3,"SESSION1"
3,"Mon, 29 May 2017 13:24:59 -0500",1207,"1207",3,"SESSION3"
4,"Tue, 29 May 2018 11:31:16 -0500",1662,"1662",4,"SESSION8"
3,"Tue, 30 May 2017 13:49:07 -0500",1214,"1214",4,"SESSION1"
2,"Wed, 30 May 2018 08:06:51 -0500",1687,"1687",4,"SESSION1"
3,"Thu, 31 May 2018 18:49:23 -0500",1690,"1690",5,"SESSION1"
1,"Tue, 01 Nov 2016 09:23:14 -0500",970,"970",2,"SESSION1"
3,"Tue, 01 Nov 2016 21:51:35 -0500",974,"974",4,"SESSION1"
3,"Wed, 01 Nov 2017 17:54:59 -0500",1354,"1354",4,"SESSION8"
3,"Wed, 02 Nov 2016 13:29:52 -0500",817,"817",4,"SESSION6"
3,"Wed, 02 Nov 2016 16:22:09 -0500",976,"976",4,"SESSION1"
3,"Thu, 02 Nov 2017 20:36:49 -0500",1405,"1405",3,"SESSION1"
2,"Thu, 03 Nov 2016 00:11:19 -0500",979,"979",4,"SESSION1"
3,"Thu, 03 Nov 2016 13:13:05 -0500",881,"881",4,"SESSION1"
1,"Fri, 03 Nov 2017 03:17:53 -0500",1406,"1406",2,"SESSION1"
3,"Sat, 03 Nov 2018 05:05:54 -0500",1908,"1908",4,"SESSION1"
3,"Fri, 04 Nov 2016 07:14:53 -0500",958,"958",3,"SESSION3"
3,"Sat, 04 Nov 2017 17:58:02 -0500",1401,"1401",4,"SESSION3"
3,"Sun, 04 Nov 2018 20:03:34 -0500",1910,"1910",3,"SESSION1"
3,"Sat, 05 Nov 2016 14:28:49 -0500",981,"981",4,"SESSION1"
3,"Sat, 05 Nov 2016 16:13:42 -0500",795,"795",3,"SESSION6"
3,"Sun, 05 Nov 2017 17:41:06 -0500",1408,"1408",3,"SESSION1"
4,"Sun, 05 Nov 2017 21:59:39 -0500",1410,"1410",3,"SESSION1"
3,"Sun, 06 Nov 2016 11:57:24 -0500",982,"982",5,"SESSION1"
2,"Sun, 06 Nov 2016 16:06:31 -0500",983,"983",4,"SESSION1"
1,"Sun, 06 Nov 2016 17:37:18 -0500",844,"844",3,"SESSION6"
2,"Mon, 06 Nov 2017 11:51:55 -0500",1411,"1411",2,"SESSION1"
3,"Mon, 07 Nov 2016 18:02:33 -0500",897,"897",4,"SESSION3"
4,"Mon, 07 Nov 2016 22:37:45 -0500",920,"920",5,"SESSION6"
4,"Mon, 07 Nov 2016 22:43:51 -0500",985,"985",4,"SESSION1"
4,"Tue, 08 Nov 2016 10:40:30 -0500",818,"818",4,"SESSION6"
3,"Tue, 08 Nov 2016 18:16:58 -0500",879,"879",3,"SESSION6"
2,"Wed, 08 Nov 2017 04:48:05 -0500",1412,"1412",2,"SESSION1"
4,"Wed, 08 Nov 2017 19:35:54 -0500",1376,"1376",4,"SESSION3"
3,"Wed, 09 Nov 2016 13:41:47 -0500",989,"989",3,"SESSION1"
3,"Wed, 09 Nov 2016 15:18:52 -0500",978,"978",3,"SESSION1"
3,"Thu, 09 Nov 2017 15:49:02 -0500",1415,"1415",4,"SESSION1"
3,"Thu, 10 Nov 2016 10:12:29 -0500",864,"864",3,"SESSION6"
2,"Thu, 10 Nov 2016 23:18:24 -0500",997,"997",4,"SESSION1"
3,"Fri, 11 Nov 2016 18:52:32 -0500",683,"683",3,"SESSION8"
4,"Sat, 11 Nov 2017 00:19:34 -0500",1416,"1416",3,"SESSION1"
2,"Sat, 11 Nov 2017 21:01:07 -0500",1417,"1417",3,"SESSION1"
4,"Sun, 11 Nov 2018 09:48:50 -0500",1912,"1912",3,"SESSION1"
4,"Sat, 12 Nov 2016 01:10:32 -0500",998,"998",4,"SESSION1"
5,"Sun, 13 Nov 2016 09:43:22 -0500",997,"997",4,"SESSION3"
2,"Sun, 13 Nov 2016 13:07:46 -0500",982,"982",4,"SESSION3"
3,"Sun, 13 Nov 2016 22:42:21 -0500",920,"920",5,"SESSION8"
3,"Mon, 13 Nov 2017 06:38:45 -0500",1405,"1405",3,"SESSION3"
3,"Mon, 13 Nov 2017 13:46:03 -0500",1413,"1413",4,"SESSION1"
3,"Tue, 13 Nov 2018 08:18:27 -0500",1910,"1910",3,"SESSION3"
4,"Mon, 14 Nov 2016 16:00:35 -0500",989,"989",3,"SESSION3"
3,"Mon, 14 Nov 2016 17:37:09 -0500",995,"995",3,"SESSION1"
5,"Tue, 14 Nov 2017 15:21:38 -0500",1419,"1419",5,"SESSION1"
3,"Tue, 15 Nov 2016 22:28:50 -0500",1009,"1009",3,"SESSION1"
3,"Wed, 16 Nov 2016 01:42:00 -0500",981,"981",4,"SESSION3"
2,"Wed, 16 Nov 2016 17:59:30 -0500",844,"844",3,"SESSION8"
4,"Fri, 16 Nov 2018 13:08:05 -0500",1919,"1919",4,"SESSION1"
4,"Thu, 17 Nov 2016 06:38:49 -0500",1012,"1012",4,"SESSION1"
2,"Thu, 17 Nov 2016 13:05:45 -0500",985,"985",4,"SESSION3"
4,"Thu, 17 Nov 2016 15:25:42 -0500",1013,"1013",5,"SESSION1"
2,"Fri, 18 Nov 2016 15:17:44 -0500",879,"879",3,"SESSION8"
4,"Sat, 19 Nov 2016 14:52:48 -0500",1016,"1016",4,"SESSION1"
3,"Sun, 20 Nov 2016 03:35:15 -0500",1018,"1018",3,"SESSION1"
5,"Mon, 21 Nov 2016 15:54:49 -0500",1019,"1019",5,"SESSION1"
3,"Thu, 22 Nov 2018 23:27:56 -0500",1910,"1910",4,"SESSION6"
1,"Sat, 24 Nov 2018 01:47:40 -0500",1927,"1927",1,"SESSION1"
4,"Sat, 24 Nov 2018 12:43:44 -0500",1866,"1866",4,"SESSION1"
4,"Sat, 24 Nov 2018 20:36:57 -0500",1923,"1923",4,"SESSION1"
3,"Sun, 26 Nov 2017 18:12:07 -0500",1426,"1426",4,"SESSION1"
3,"Mon, 26 Nov 2018 06:57:13 -0500",1928,"1928",4,"SESSION1"
4,"Sun, 27 Nov 2016 00:04:01 -0500",1016,"1016",4,"SESSION3"
4,"Sun, 27 Nov 2016 13:18:37 -0500",995,"995",4,"SESSION3"
3,"Sun, 27 Nov 2016 17:59:07 -0500",966,"966",4,"SESSION3"
